1	15	988	1801	-124.8   51.3 4037.1 1206.8	 656.6  787.1   33.6  293.7	-220.5 -122.4  129.2 1450.2	 369.9  176.2   36.6 1211.9	1063.9  847.0 1948.2  624.6	 216.1  570.8 1631.1  889.6	 679.8  633.9  116.9  801.9	 190.1  294.4 1406.9 1149.3	1269.2  811.1 1455.8  452.5	 129.8  524.5  622.9  806.4	 258.6  775.4 1820.0  722.5	1032.7  652.6   71.4  956.5	1146.4  731.2 -171.1 1069.9	 313.7  767.8  117.2  801.0	1123.6  716.2   59.1  970.2	 794.6  512.3 1339.6  719.7	 939.6  701.5  188.4  706.7	1023.6  623.8 1747.3  752.5	 768.7  420.2 1937.7  616.8	 206.0  318.8 1722.9  925.3	1226.3  756.3  428.7  254.1	 967.5  851.9 1448.9  578.4	 308.7  417.5   60.7  791.3	 270.7  739.1  110.4  385.1	 264.7  549.2  707.0  872.5	 947.1  763.1  174.8  365.8	 787.3  795.1  101.0  398.8	 633.2  517.6  171.4  732.4	 116.2  165.1 1356.9 1006.0	 544.8  688.3  902.3  526.5	 199.3  683.6  258.5  582.0	 436.9  618.3  200.2  571.3	 158.6  239.7 1294.1 1039.5	 383.5  544.7  597.3  737.8	 219.0  420.2 1619.1  830.9	 463.2  590.8  556.0  777.7	 178.9  392.1  905.8  975.7	 183.4  362.1 1145.4  908.5	 198.4  394.6 1130.3  937.3	 764.0  564.8 1346.6  727.7	 591.0  645.9  622.2  715.0	 557.9  536.4  241.2  636.6	 612.8  508.8  486.5  696.9	 713.8  563.0  303.2  698.1	 367.1  317.7  281.5  851.1
1	15	164	1315	  11.2   39.1 2809.8  753.9	 391.1  739.8 1390.1  433.6	 270.8  774.5   53.3  344.0	 915.6  779.2   87.3  535.5	 731.0  501.7   65.0  737.8	  89.8  110.8  161.8 1279.2	1247.8  764.9  120.5  439.8	 371.9  309.6 1308.2  914.4	 526.2  769.8 1237.5  524.5	 587.5  407.8  244.8  749.1	 536.2  433.8 1338.4  783.3	 142.4  219.7  399.1  939.6	1105.5  717.6  175.2  413.7	 414.3  645.8  173.2  589.7	 351.4  828.4  311.3  340.7	 828.1  622.7  700.0  585.3	 668.3  575.0  318.4  688.3	 906.2  750.0  236.4  503.7	 729.9  831.1  332.6  377.8	 744.3  525.6  616.0  725.5	 462.2  743.5  283.7  395.2	1071.5  876.3  267.3  302.5	 758.8  615.0 1244.3  682.9	 351.7  525.2 1683.0  739.9	 437.8  678.1  839.1  653.2	1077.8  752.7  378.7  409.1	 536.6  677.3  339.8  638.1	 635.1  786.4  310.7  576.2	 458.3  661.0  469.9  549.4	 622.8  650.5  304.1  501.8	 776.5  709.7  228.4  334.3	 937.5  820.8  352.1  368.9	 977.4  725.5  447.2  407.6	 863.3  654.7  877.2  555.2	 710.2  678.6  510.5  593.2	 857.4  654.6 1165.4  732.4	 610.3  831.5  566.3  513.7	 427.7  684.4  592.6  581.5	 360.8  414.9 1427.4  828.7	 504.2  455.3 1154.9  894.1	 444.7  483.4 1113.8  829.2	 710.0  603.7 1145.6  708.6	 523.7  512.3 1119.6  764.6	 480.4  688.6  848.1  760.8	 684.8  622.9 1258.8  798.7
1	15	189	1639	  17.6   67.3 3014.5  785.6	 863.7  549.9   45.0  547.7	  31.1   -7.2 1975.3  938.0	1007.6  555.7 1063.1  400.9	 188.9  476.2   73.3  705.1	 716.4  481.3    4.5  690.1	 222.2  644.3   90.1  518.4	1029.6  548.0  125.2  780.4	  48.1   69.4 1440.4 1037.4	 130.4   89.0  -21.9  860.1	1405.8  793.4 -114.0   64.5	 302.6  478.4 1211.0  627.7	 202.0  560.1  233.1  416.2	 656.4  440.9   47.8  727.0	 678.9  497.6    1.4  745.0	 857.1  584.4  918.0  445.2	 932.1  773.4  242.9  146.6	 251.3  568.6  162.3  463.1	 217.5  449.6 1163.4  551.7	 208.5  530.6  292.4  648.6	 157.3  131.1  230.1 1055.3	 820.1  510.0  116.2  622.9	 824.4  583.3   60.2  589.7	 830.7  519.4  219.9  656.6	 256.8  153.9 1716.4  819.1	 609.3  403.3 1176.2  560.6	 245.1  164.5  354.3  716.5	 163.3  186.8 1130.1  761.1	 251.4  642.1  287.1  291.6	 148.2  208.6  238.9  846.6	 216.0  354.4  210.1  601.4	 570.2  398.2  156.6  656.6	 653.1  420.9 1018.0  646.5	 945.1  595.3  362.6  302.7	 341.4  423.3  323.5  542.2	 216.1  414.4  283.6  649.5	 275.8  457.5  227.4  728.3	 632.6  463.7  771.4  520.9	 316.0  264.7  858.0  682.8	 662.5  535.9  436.6  350.1	 333.7  507.0  905.9  514.4	 276.4  505.2  424.7  455.1	 273.1  471.7 1052.4  575.9	 748.1  622.0  335.4  351.9	 623.2  482.9  320.3  584.9
1	15	625	473	 -12.4  -54.6 4199.0 1391.0	 712.4  411.1 2323.0  698.5	2176.8 1249.1  103.6  -61.7	1954.1  891.0 1396.1  409.8	 534.8 1361.6   54.8   58.2	 532.6 1435.2   16.3  -50.1	 739.7  542.1 2104.4  672.8	 891.7 1077.3  123.2  132.3	 170.9  692.5 1459.2  528.3	 523.4  393.5  258.8  891.4	  31.8   81.3  177.2 1558.9	 197.3  771.9 1077.6  530.0	 320.8  160.1 1528.9 1567.6	 164.8   97.3 3339.4 1261.8	 533.7  404.5 2168.8  799.7	 606.3  464.6  562.3  582.4	 699.9  468.6 1957.7  702.1	1073.4  675.1 1456.4  545.2	 106.8  356.8 1281.2 1343.8	 127.1   80.1  441.1 1350.4	 260.4  430.3  264.7 1063.4	 683.6  540.5 1719.9  787.5	 397.0  699.3  766.6  561.8	1106.6  774.0  966.3  510.2	1195.7 1017.2  425.6  212.7	 372.4  315.0 2412.1 1135.2	1119.3  677.0 1298.6  522.1	1372.2 1092.7  481.1  245.3	 916.1 1040.1  463.5  292.1	 377.8  394.5 1666.5  975.2	 802.4  953.9  594.1  331.4	 303.9  546.0 1579.3  769.4	 299.2  324.7 1108.9  866.1	 886.9  841.5  589.6  385.9	 335.9  675.4  476.4  644.0	 254.4  522.9  419.9 1063.6	 251.0  333.8  873.7 1279.0	 850.1  656.5  915.0  661.0	 367.4  498.4  504.7  863.3	 231.4  336.8 1026.5 1193.6	 333.6  828.9  772.6  487.9	 288.3  605.8 1312.6  682.5	 522.7  844.8  634.5  396.6	 401.8  745.5  998.8  529.2	 740.4  690.4  733.3  587.4
1	15	1232	254	-157.8   12.6 3695.2 1121.0	 329.4  966.7  -62.1  369.9	 327.1 1097.7   58.5   36.4	  62.4   95.8  657.3 1161.8	 514.6   72.2  114.8 1243.3	 157.8  952.5   65.7  125.2	  93.5  384.7   66.0 1269.9	  48.6   33.3 2592.0 1103.1	 308.2  222.2 2613.7 1064.0	  72.2   88.7  355.4  778.8	 -17.9  164.2 2595.9 1147.9	1435.8  857.6  185.4  235.0	 161.9  125.6  230.3 1308.4	  17.7   37.2  250.4 1439.4	  45.4  104.6  505.8 1283.2	 -16.5  267.5 2373.4 1166.3	 350.3  870.7  381.7  319.0	1478.5  947.0  150.2  158.7	1445.8  916.4  279.8  193.5	 341.5  277.0 1994.3  946.2	1365.1  792.8  391.2  272.9	1465.0  972.2  284.4  347.5	 390.9  814.5  350.2  278.3	 212.5  316.5 1881.9  831.6	 499.7  821.7  615.7  341.9	 140.9  220.2 2240.0 1090.6	 336.6  364.2  542.7  990.2	1220.9  839.1  359.3  366.5	 323.0  745.1  503.0  471.2	 124.6  361.2  377.7 1318.1	 201.1  166.7  374.5 1256.3	1110.1  763.9  190.2  478.8	 267.9  194.3  350.9 1301.5	 135.6  203.6  392.4 1100.1	 485.9  769.3  387.8  558.4	 220.0  426.0 1597.1  945.2	 262.1  687.7  604.4  541.2	 323.0  890.8  420.5  484.3	1070.5  882.5  349.4  420.0	 446.5  847.5  627.8  518.9	 383.8  824.0  361.8  417.4	 902.3  769.2  425.4  462.3	 395.0  322.4  511.6 1016.3	 225.6  326.7 1474.2 1026.8	 782.5  605.4  793.6  657.2
1	15	176	714	  36.0   52.0 2475.6  795.9	1113.5  699.3 -154.7   13.6	-122.5   93.7 2574.4  903.5	  19.4   17.0  163.6  791.6	  30.2   32.3   -0.1 1108.9	  56.4    2.6  -38.9 1022.4	  56.2   51.5  299.2 1012.4	1301.1  749.1   81.0   51.4	  62.5   86.0   85.2 1086.8	 229.5  803.3    1.1   47.8	 219.9  123.0 2068.5  856.5	 284.9  718.6  139.8   63.6	  95.0  126.6   32.4  970.3	 -31.2  135.4  122.8 1063.0	 226.4  702.3  101.4  114.4	 288.9  732.9   19.6  -11.9	1100.9  750.6    9.8   76.9	 191.1  156.8  369.0  951.3	 163.9  183.3 1687.6  926.3	1090.2  644.6  313.0  212.9	 315.2  690.2  270.4  296.1	  82.2  223.0 1559.5  855.7	 276.9  679.3  353.1  281.0	 973.7  756.5  147.7  121.6	 280.9  275.3 1631.0  727.7	 841.1  540.9  387.2  314.6	 953.8  657.5  246.9  207.9	 265.1  175.2 1403.1  660.0	 116.9  113.6  429.2  751.6	 142.6  136.6  334.9  855.0	 879.6  530.3  179.5  290.2	1142.4  721.2   76.3  196.7	 447.7  636.6  173.2  190.1	 769.2  666.6  160.3  153.8	 281.8  580.1  182.8  267.8	 212.7  291.0  193.9  877.1	 128.4  187.0   62.9  954.5	 159.9  215.0  116.4  869.1	 231.9  527.9  424.0  425.3	 153.7  296.1 1362.9  782.6	 133.4  271.2 1662.9  835.5	 637.0  527.2  556.9  410.8	 297.3  338.7  365.4  767.4	 763.5  499.9  322.6  484.3	 382.2  323.8  189.3  787.2
1	15	1034	205	 -84.3   11.3 4350.6 1236.0	1511.6 1240.7 -187.7  -35.6	1233.7  810.0 2019.6  659.6	2026.7 1320.3   25.6   -3.4	2456.6 1349.0   38.8   31.1	 328.8  804.1 1552.8  572.9	 241.4  844.2   16.9  604.7	2177.9 1369.7   93.3   33.9	1240.4  721.1 1956.8  649.9	 206.7  788.7 1634.1  557.5	1121.2  602.8  253.1  975.6	 130.5  121.7 1774.8 1499.4	1296.7 1203.0  206.2  128.3	 200.0  221.0  -12.1 1639.3	 356.3  861.4  159.5  934.0	1162.9 1158.0  250.6  214.1	 194.4  246.6 1958.7 1311.6	1125.1 1159.4  312.6  209.9	1227.7  722.6 1400.6  581.7	1909.2 1092.6  381.2  194.3	1540.7  928.5 1328.9  547.7	1482.6 1270.8  214.1  125.7	1304.1  913.6  332.3  735.6	1254.6  763.7 1401.0  740.7	 385.0  719.4 1905.6  731.2	 102.4  217.6 1724.9 1104.3	 215.0  501.2  710.3 1155.8	 768.9  659.9  451.6 1049.6	 908.7  653.0 1837.9  792.0	1099.2  744.1 1654.7  598.5	1059.1  634.2 1809.4  759.3	 805.5  501.0  618.9 1010.7	 382.7  306.5  447.8 1423.5	1361.3  934.1  334.4  472.0	 499.6  365.3 1419.7 1195.2	 211.7  175.9 2763.6 1258.7	 131.0  182.9 1952.1 1161.2	 351.5  856.6  770.8  629.0	 358.5  465.5 2298.3 1108.0	1153.1  781.5  945.8  581.7	1087.4  694.8 1516.6  730.5	 922.6  556.7  834.0 1010.7	1023.7  678.1  564.4 1011.8	1014.3  617.3  515.6  979.1	 599.0  458.0  447.5 1229.8
1	15	166	1349	  38.0   56.2 2784.6  853.9	  61.9   40.7   98.2  774.9	  49.8   54.3  117.7 1183.1	  69.9   59.0 2270.4  834.0	  48.5   37.1 2388.1  860.7	  46.6   43.0  201.1  743.2	  65.0   54.8   98.3 1127.6	  52.9   71.1  112.3 1154.6	 297.7  800.5   77.8  127.7	1038.3  706.0   53.9   96.3	 154.3  143.2  165.4 1023.7	  93.1   83.4 2219.3 1058.4	  89.2   86.8 2162.6 1023.0	  75.6   75.1  291.9  840.6	  74.7   80.8  170.9 1147.0	  82.9   90.7  243.4 1214.4	  65.3   78.5 1961.2 1073.7	  69.7   88.3 1778.5 1064.5	  73.1  118.8  442.5  845.1	 216.7  617.4  278.4  348.2	 180.5  229.3  249.2 1092.1	 995.1  655.0  189.0  311.8	1112.2  709.3  185.9  219.5	 328.1  627.4  207.0  271.5	 132.4  227.3  211.7 1012.2	 118.9  139.5  258.6 1176.6	 198.1  182.0  250.9 1109.0	 826.4  615.3  243.7  391.5	 375.8  635.9  292.0  274.1	 259.4  640.0  333.1  333.0	 151.2  262.6 1209.0  682.7	 196.4  536.1  493.4  456.4	 209.3  293.1  314.7  869.4	 709.0  647.2  281.0  348.2	 347.2  702.6  305.0  399.4	 325.3  363.1  339.7  768.8	 886.9  647.9  310.0  428.1	 961.6  725.8  270.3  377.1	 872.1  690.8  305.3  422.7	 397.2  337.1  391.4  808.7	 264.8  312.4 1003.4  889.8	 295.9  659.8  582.9  529.2	 314.3  685.4  586.0  570.2	 241.0  392.0 1375.6  790.1	 234.5  518.7  821.5  614.1
1	15	119	768	   1.6   22.1 2469.6  781.6	  15.2   26.8 2405.7  778.8	1189.1  657.1   56.7   36.9	  72.1   69.9   67.0  992.3	  63.9   58.5   88.4  988.1	  69.9   53.6 2256.2  854.9	  65.8   44.1  170.7  945.9	  88.5   68.0  109.1 1143.3	 304.1  691.5   63.5  102.0	1084.9  731.3   95.3   71.7	 162.5  133.9 1940.6  746.6	 125.5  110.3  210.7  613.6	1123.3  615.7  125.3  112.7	1295.8  808.8  109.9   58.2	 310.9  663.6  137.7   95.4	 152.3  166.9  168.4  984.4	 123.5  118.5  236.8  956.4	 175.3  144.0 1674.3  853.8	 890.5  578.8  303.3  165.5	 291.2  632.5  155.4  130.8	 158.6  222.6  175.2  788.8	 255.3  680.9  165.6  200.7	 971.4  671.1  179.1  165.9	 246.1  212.6  298.4  892.6	 216.9  197.4 1589.4  817.2	 796.5  528.6  342.3  305.4	 266.7  212.0  235.2  872.3	 133.1  146.9  210.6  917.7	 137.6  147.4  219.4  883.7	 213.9  453.6  203.4  550.7	 134.1  186.5  180.0  719.2	 173.3  179.4  199.9  839.0	 720.6  558.9  190.3  325.5	 327.0  627.9  219.0  253.9	 253.6  620.4  210.8  267.3	 279.2  307.2  238.7  683.4	 726.7  509.4  233.2  413.1	 237.4  238.0  230.3  834.1	 248.0  219.6  236.6  780.8	 731.0  511.5  354.1  434.3	 266.7  216.5 1240.8  702.2	 185.8  196.8  651.5  735.4	 155.9  164.4 1340.2  835.1	 148.9  153.6 1339.9  876.3	 164.4  174.7  726.0  956.4
1	15	1223	159	-215.5   93.1 3671.5 1011.4	  76.2   64.8 3225.7  769.0	1280.6  746.9  909.7   50.3	1394.9  889.0   36.3   67.5	 165.8  -68.3 2805.7  804.8	1254.7  772.7   47.9   -4.0	  23.8  105.7 2855.1  947.3	1155.0  805.4  112.1   48.3	 560.5   97.1   55.2 1024.1	 304.7  430.3   26.9 1047.4	 309.0  893.4   48.5  262.9	  47.5   51.8  441.3 1106.5	   1.9   75.7 2435.4  996.3	 125.2  137.8  596.2  795.4	 624.3  834.0   46.9  169.8	 198.1  259.5  114.4  985.2	  -4.4   90.2  161.1  975.8	  42.8  147.0  192.2 1202.8	 194.8  393.5  156.9 1061.9	 261.6  783.3  215.4  231.1	  29.8  260.0 1717.2  925.0	 178.4  222.1  413.0  675.4	1240.3  749.9  247.5  220.3	 239.1  223.1  243.8  828.7	 327.7   83.8 1832.9  981.7	 128.8  754.2  520.4  323.9	 900.4  774.7  308.7  188.5	 292.1  500.7 1516.6  752.6	 143.4  381.8 1821.2  945.1	   7.1  316.6 1876.2 1018.0	 226.7  638.1  784.1  405.8	 134.9  250.4 1590.2  800.3	  99.4  395.8  698.6  936.6	  31.8  135.9  630.9 1173.3	 162.0  128.4 1563.5  995.4	 675.7  410.5  757.4  471.8	 238.7  196.8 1628.6  893.5	 237.9  313.4  690.2  971.7	 172.7  136.8  440.7 1057.3	 224.6  548.6  621.4  619.6	 394.3  246.8 1565.9  866.6	 769.9  427.2  666.6  533.3	 384.7  239.8  399.8  872.6	 784.7  512.4  404.2  517.6	 936.6  603.8  366.2  487.1
1	15	182	1051	  13.0  -55.0 2649.3  752.0	 -29.6  -50.2 1120.6  639.6	  67.0   41.8 1367.1  421.1	 621.1  320.7 -137.3  412.7	 412.9  214.4 1655.2  571.7	 545.5  315.0 1512.1  385.7	  50.6    2.6  171.4  517.3	  13.7   15.9 1861.9  584.6	 570.9  384.5   12.3   62.1	  44.1   45.2   68.5  734.0	  33.2   32.9  988.9  816.8	 -54.0  -11.8 1006.5  883.6	 597.5  260.7  155.7  243.9	 399.6  193.4  188.0  626.8	 400.9  258.8 1168.3  460.8	  16.1   24.6  202.5  666.8	  55.4   33.0 1019.1  833.6	  40.7   53.2  926.5  733.6	 -38.0  -18.6 1134.2  703.6	  49.7   38.5 1217.4  702.3	  44.4    6.0 1026.9  755.4	  52.8   41.6 1002.4  668.2	  96.8  293.0  305.7  440.7	  69.0   91.6  254.5  842.3	 509.7  316.8  177.9  495.9	 116.3  173.6  107.5  697.8	  -4.7   49.0  271.0  795.2	 -34.9   44.2  841.4  720.3	  75.0  264.7  264.9  390.3	 168.0  204.2  221.4  438.4	 127.2  106.7  647.4  510.1	  66.7   68.6  832.8  625.4	  49.9  235.7  587.6  505.1	  82.1  191.3  923.2  538.0	 219.9  167.7 1233.8  635.7	 184.0  150.1  568.8  667.1	 276.6  163.6  374.5  547.9	 152.3  202.1  396.4  541.7	 245.6  194.5  407.4  665.0	 179.4  171.3  780.2  647.9	 219.0  192.2  644.6  609.8	 105.7  128.8  537.7  664.6	 107.5  125.2  618.9  708.4	  75.0  148.7  722.4  666.9	 174.9  207.0  579.8  586.0
1	15	85	1112	  -4.5   -8.2 2649.0  854.9	  33.4   14.9   30.9  769.0	   1.3    9.4  113.2  783.4	 150.7  572.6   92.7   68.4	  25.4   67.5  145.4  803.3	 -49.2   34.5 1824.8  800.9	   4.9   30.5 1875.7  722.5	   1.5   19.7  128.7  543.8	   8.0   20.6 1771.5  795.6	 767.5  527.6  147.9  108.1	  81.1   65.3   19.8  948.4	 107.6   89.9  102.4  974.6	 192.0  508.6  175.6  195.3	 -19.5   36.1 2081.0  819.7	  48.9   49.7  235.0  705.1	 174.4  522.4  107.7  199.8	 124.0  118.0  153.1  945.7	 823.9  473.0  101.0  178.8	 778.6  492.7  180.8  156.8	 211.2  167.8 1417.3  697.5	 688.9  425.3  307.0  177.7	 730.6  554.9  271.0  163.7	 168.3  105.9 1662.9  761.6	  71.2  108.0  379.1  740.3	  95.3   80.7  245.7  901.7	 141.5  107.3  205.0  953.8	 798.5  465.2  142.3  302.1	 614.8  444.6  248.0  240.5	 176.7  121.1  951.6  581.9	 473.9  301.9  286.3  258.6	 168.2  127.9  152.4  576.0	 128.8  109.7  309.2  721.3	  97.0  124.0  951.2  667.6	 162.5  416.5  367.5  364.3	 109.5  152.7  352.6  729.2	 107.6  104.0 1209.6  880.0	 560.8  326.9  560.1  469.1	 191.9  150.2 1479.8  723.1	 133.5  109.8 1588.3  798.4	 151.3  119.1 1552.6  763.7	 140.9  157.6  625.0  675.7	 250.4  467.5  497.1  406.3	 517.1  438.1  481.3  401.1	 167.7  154.3 1057.9  789.0	 122.2   88.6  731.0  790.7
1	15	775	2031	  -2.3   47.6 3335.0  925.4	  49.9   57.6 1279.4  780.8	  87.9  389.6    0.0  281.4	  19.9  -44.0  769.4  802.5	 163.1  498.3  103.3  419.0	 -44.7  370.0  100.9  649.9	 749.4  450.0 1673.1  545.1	1427.5  828.6  157.0  197.1	 226.1  462.9   86.0  547.7	 814.1  821.0   83.2   58.3	1282.0  796.1  108.0   53.1	 217.7  245.0 1169.9  897.7	 651.5  463.7  198.8  484.6	 308.2  452.8   71.9  582.7	 166.8  360.2 1230.0  634.2	 645.7  689.5  267.5  129.7	 138.4  188.9 1000.1  781.2	 221.0  430.7  222.9  630.4	 643.6  451.0 1221.4  536.7	 579.7  388.8 1040.2  399.9	 637.0  403.7  257.0  604.9	 155.4  125.8 1210.1  952.5	  78.0   87.6 1471.9 1067.5	 470.8  331.7 1184.5  690.6	 569.2  382.1 1209.5  604.4	  77.6  107.5 1260.2  852.2	 176.1  315.0  525.7  676.4	 553.5  446.6  819.4  571.0	 254.8  229.7 1087.3  805.9	 518.9  530.2  457.7  348.9	 570.7  655.2  359.8  249.7	 249.3  265.1  830.7  728.5	 213.7  347.8  597.9  728.1	 458.8  417.8 1072.3  596.3	 282.5  345.8 1006.7  641.1	 234.3  414.0  616.8  528.7	 457.5  427.9 1113.5  578.5	 261.6  219.1 1497.4  813.9	 251.1  470.2  801.8  507.0	 794.5  606.4  455.0  313.2	 687.8  676.3  373.4  284.9	 295.9  303.7 1197.1  568.5	 196.2  331.3  669.0  551.0	 191.8  378.6  421.2  523.8	 187.0  363.8  402.2  568.4
1	15	143	1673	 -82.8   -0.6 3870.8 1264.3	  84.7   70.7  -99.2  979.3	  70.1    9.2 3680.4 1326.3	1727.8 1019.4   87.1   86.1	 201.2  864.3   24.6  104.9	 135.7  139.6  105.7 1282.2	1648.6 1015.1   89.3  175.3	 317.3  212.9  150.2 1417.5	 163.2  141.4  139.1 1428.9	 125.3  123.0   21.9 1493.2	  54.3  105.7  133.7 1462.1	 223.1  828.0  216.0  381.8	 147.9  195.7 2551.0 1174.4	  33.4   85.4  622.0 1170.6	 164.8  115.9 2461.2 1376.4	1147.4  784.1  555.7  338.7	 352.3  222.9  320.8 1252.2	1222.1  884.5  194.0  353.1	 377.5  280.1  285.9 1300.0	 217.6  107.0  434.3 1440.6	 180.6  135.4 1958.2 1204.9	 166.6  145.8 2305.0 1136.3	 163.3  225.2  713.6  983.1	 249.3  785.5  576.9  514.4	 110.6  253.3 2240.3 1302.0	 246.2  242.4  825.3 1112.8	 975.9  680.6  476.4  684.3	 429.5  282.6  691.3 1303.4	 232.7  196.1 1900.2 1264.8	 237.8  460.7 1619.9  949.3	 267.5  525.1  808.7  793.3	 234.2  344.3 1216.1 1230.4	 260.5  461.3  802.0 1071.0	 236.8  563.0  506.9  984.6	 181.8  290.0  642.6 1484.6	 190.7  316.1  960.6 1294.0	 235.3  666.0  660.7  857.6	 192.4  377.6  766.3 1315.3	 198.2  333.8 1570.2 1322.2	 294.3  672.7  851.5  854.9	 286.8  575.9  590.1  941.6	 236.2  370.4 1158.6 1371.9	 500.8  421.2 1611.4 1203.0	 591.4  478.5 1505.5 1033.6	 578.7  524.8 1477.1 1053.0
1	15	781	1937	-109.3 -134.2 3327.8 1080.6	 -70.1  -75.6 3046.3  849.5	 -91.6   75.8  -63.8  702.5	-222.8    5.6  164.1 1244.2	 -23.8  -64.4 3188.9  921.5	  53.6  -30.1 2993.4  895.8	  29.2   47.3  247.7  870.1	  37.8   53.4  -39.7 1351.8	 160.7   33.8  -20.9 1435.2	1406.4  870.7  -62.5  139.2	 134.1  113.7 -224.7 1270.5	 293.7  943.1    8.2   86.8	  77.6   44.2 2563.4 1202.6	 -23.2   42.8  313.8  957.2	 -60.2  165.4  214.3 1327.8	 -82.0  137.7   44.7 1435.2	 -52.5  -47.2  166.9 1498.1	 -38.6  -16.0  173.2 1572.5	  48.5   46.2 2139.3 1211.8	1165.5  733.5  355.8  282.4	 331.6  722.3  205.9  239.4	1182.6  825.0  181.2  221.4	 328.1  761.8  213.9  257.3	  62.2  189.6  210.0  920.8	 266.3  747.1  329.1  388.4	  39.4  224.6  218.0 1054.9	 150.1  708.1  194.1  397.8	1035.9  946.7  132.1  168.7	 346.1  791.6  254.7  213.4	  71.0  268.1 1571.5  964.7	  87.3  129.2  319.1  892.3	  89.5  132.5  220.2  899.0	  48.9  116.2 1792.8 1145.6	  68.3  149.8 1618.0  972.6	 210.9  611.2  506.4  492.5	 104.5  215.2  423.8 1053.9	 128.9  183.9 1580.3 1000.6	 786.8  557.5  543.1  468.0	 382.6  629.2  559.9  438.6	 184.9  281.8 1522.9  771.5	 598.3  495.9  710.6  515.4	 273.7  604.8  465.7  428.7	 214.8  637.0  506.5  402.1	 167.4  282.6 1430.1  875.7	 496.7  351.3  659.8  536.8
1	15	219	1035	 -54.7  -57.6 2632.6  776.9	  72.2    8.1   70.6  900.2	1157.5  594.3   10.1   43.1	1349.6  624.4  223.4   -0.6	1192.1  703.7  865.0   70.3	1176.1  656.3   -0.6   54.6	  42.2   17.3   65.7  875.1	1172.0  520.8   -3.6   64.7	 385.8  625.4 -185.2    0.6	 100.9   91.0   68.6  745.8	 112.1   59.1 1599.8  599.4	1043.1  545.6   76.7  -14.2	 175.3  620.3   57.0    6.1	 261.1  603.8   56.2  -18.4	 835.7  510.4  123.4   50.4	 130.0  265.0 1347.4  533.2	 345.3  627.8  188.5    1.9	 208.3  599.9   40.2   28.7	  66.4  116.4 1631.5  542.1	  76.8   78.8  281.7  545.4	 163.5   43.4  120.8  748.2	  67.5   71.6  106.3  732.8	  92.5   82.3 1072.6  577.2	 663.4  476.7  393.1  178.4	 151.5  133.0 1193.1  556.5	 145.5  396.8  384.1  253.6	  93.9  144.5  129.8  627.4	  56.2   49.8  243.5  701.3	 100.0   80.6 1007.8  558.7	 499.8  300.8  396.3  215.4	 102.9  102.4 1081.9  441.3	 132.1  109.6  411.7  510.5	 675.8  422.6  143.3  175.8	 733.1  479.5  270.0  173.2	 303.2  283.3 1150.1  532.7	 432.4  464.1  402.0  233.4	 612.4  458.9  178.7  259.0	 265.4  233.6  234.1  804.0	 128.5  172.9  204.2  859.4	  94.0   93.0  338.6  913.0	 116.9   66.8 1250.5  820.5	 108.6   85.2 1363.5  623.2	 157.3  352.8  624.5  339.4	 124.3  216.9 1086.7  495.4	 199.2  407.1  501.4  321.3
1	15	170	1121	  83.3  299.3 2632.5  778.1	1049.2  580.5  -76.7   34.3	1373.6  358.6  -80.3  143.3	1246.9  670.3  -65.0  222.3	  67.4  267.0 2039.0  563.0	1020.6  521.3  270.7  -89.5	 274.3  517.0   59.9  113.6	 387.0  258.8 2223.3  492.5	 -31.0  253.3 1674.7  608.5	 -25.1  -28.5  644.5  535.9	 946.3  607.4  -56.2   71.6	1030.0  687.3  177.1   -6.8	1007.3  573.9  -25.6  230.6	 237.0  330.3 1483.3  477.0	 213.8  622.4  237.0   43.1	 -28.4  168.4  237.5  823.8	 -81.8  147.8 2021.1  745.4	 734.2  477.2  253.2  307.1	 139.2  245.1  349.1  858.0	 150.1  316.2 1785.4  421.2	 234.8  209.6 1649.8  614.4	 244.1  407.0  654.0  569.4	 775.5  430.9  192.6  146.6	 234.8  300.6  255.0  676.7	 404.7  137.3  329.9  703.0	  35.5   58.0 1372.0  675.4	  99.0  127.1 1454.0  580.1	 214.8  445.6  424.5  271.8	 109.6  250.4  338.3  629.7	 254.5  428.3  342.3  162.3	 116.4  213.8  205.0  544.9	 512.4  356.4  347.0  290.6	 556.3  476.1  442.3  313.5	 350.3  334.4  218.6  605.3	 212.5  145.8  275.1  694.7	 189.2  121.5  428.8  834.6	  73.9  128.3  878.2  892.5	  34.5   78.5  684.3  702.5	 105.3  263.6  436.5  538.1	 118.2  228.9  276.8  712.4	 433.8  336.3  289.8  505.5	 258.7  249.6  892.3  577.1	 444.8  265.2 1197.4  766.9	 479.7  263.0  942.6  678.5	 672.0  421.7  497.0  524.5
